nose,left_eye_inner,left_eye,left_eye_outer,right_eye_inner,right_eye,right_eye_outer,left_ear,right_ear,mouth_left,mouth_right,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_pinky,right_pinky,left_index,right_index,left_thumb,right_thumb,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,left_heel,right_heel,left_foot_index,right_foot_index
198,281,198,274,196,273,195,272,200,275,201,275,201,275,188,272,197,277,192,286,194,287,156,302,179,312,139,364,180,373,137,407,199,427,134,419,204,440,135,419,205,440,137,414,203,436,106,394,111,397,138,458,147,468,136,536,138,549,129,551,129,567,171,549,178,561
197,282,197,274,196,273,195,272,200,275,200,275,201,275,188,272,197,277,191,286,193,287,159,302,179,310,131,360,179,370,122,398,198,424,117,411,201,436,118,410,202,437,121,406,200,433,106,394,110,396,139,457,147,468,135,534,136,549,128,551,127,566,169,548,177,563
197,281,198,273,197,272,196,272,200,274,201,274,201,275,190,272,197,277,192,286,194,287,160,301,179,310,131,358,179,370,120,397,198,423,115,410,201,435,116,409,202,436,119,404,200,432,109,393,111,396,141,457,146,468,136,533,136,550,129,549,127,566,170,547,177,563
197,281,197,273,195,272,194,271,200,275,201,275,201,275,188,271,198,277,191,285,194,286,159,300,180,310,130,359,179,370,120,399,197,424,115,412,201,435,116,411,202,436,119,407,199,432,106,394,112,396,141,458,148,467,135,536,138,547,128,552,128,563,170,549,177,562
200,280,200,273,199,272,198,272,202,274,202,274,202,274,191,272,197,276,195,286,197,286,162,302,179,310,139,363,179,370,129,403,198,426,124,415,202,437,124,414,203,438,127,409,201,434,108,393,111,395,141,456,149,466,137,535,139,547,131,550,130,564,175,551,181,562
199,280,200,273,199,272,197,272,202,274,202,274,202,274,191,272,199,275,194,286,195,286,160,300,181,311,138,362,181,372,130,404,199,427,126,418,203,440,126,417,205,440,129,412,202,436,107,391,113,394,137,464,150,466,138,534,141,548,131,548,131,564,172,547,178,561
200,282,201,274,200,274,200,273,202,275,203,275,203,274,193,273,199,275,195,287,196,287,162,301,181,310,141,362,180,372,130,404,199,426,126,417,203,438,126,416,204,438,128,411,202,434,109,390,114,394,138,461,151,463,138,531,141,547,132,546,131,564,171,546,177,560
202,281,202,274,201,273,200,272,204,275,204,275,205,275,193,272,201,275,196,286,198,286,162,300,181,311,139,361,181,372,129,403,199,426,124,416,204,439,124,415,205,439,126,410,203,435,110,389,114,393,139,462,150,465,138,532,141,549,132,545,132,565,172,545,177,561
206,285,206,277,205,276,203,275,208,278,208,278,208,278,196,273,203,277,200,289,202,289,164,300,181,310,146,363,181,371,137,407,199,426,134,421,204,439,133,419,205,439,135,414,203,435,111,388,114,393,138,461,151,465,139,532,140,549,132,547,131,565,174,548,177,561
209,284,208,276,207,276,206,275,209,277,209,277,209,276,198,274,202,276,202,289,203,289,165,301,181,309,148,362,182,371,138,406,200,425,134,420,205,438,134,418,206,438,135,413,204,434,112,388,114,392,142,458,150,464,139,529,140,547,133,542,131,561,170,539,177,562
213,288,212,279,212,278,211,278,213,279,212,279,212,278,201,275,204,276,206,292,207,291,166,302,181,309,153,362,182,370,146,409,199,424,144,422,203,438,144,420,204,438,144,416,202,434,113,388,116,391,140,459,150,464,140,531,142,546,133,545,132,560,170,542,178,560
213,289,213,280,212,279,211,278,213,281,213,280,212,280,201,275,204,277,205,292,206,292,165,301,181,309,150,361,182,369,144,407,199,422,142,420,204,437,142,419,205,436,142,414,202,432,112,386,116,391,139,460,150,463,141,532,143,544,133,545,133,560,174,548,177,559
212,286,213,279,212,278,211,277,213,279,212,278,211,278,202,274,204,276,206,290,205,290,168,301,181,309,147,359,182,371,137,401,201,425,133,415,205,439,133,413,206,438,134,408,204,434,112,387,115,391,142,459,150,463,142,532,143,545,135,545,134,561,177,546,179,559
214,288,214,280,214,279,213,279,214,280,214,279,213,279,204,275,205,276,207,292,206,291,169,301,181,308,154,360,183,368,151,406,200,422,150,418,205,437,150,417,206,436,150,413,203,432,112,386,116,390,141,458,150,462,142,530,143,543,134,545,134,559,176,547,177,559
213,289,213,281,212,280,211,279,214,281,214,281,213,280,203,275,206,277,206,292,206,292,169,302,182,308,151,361,183,370,145,406,202,423,143,420,206,437,142,418,207,437,143,414,205,433,112,387,116,391,142,458,150,464,141,530,143,545,133,543,134,562,174,544,178,558
213,289,214,281,213,280,213,279,214,281,214,280,213,280,204,276,206,277,205,293,205,292,169,301,181,309,155,362,184,371,154,410,200,424,154,423,205,437,154,423,206,437,154,418,203,433,111,387,116,391,143,460,150,464,141,534,142,546,134,546,132,561,175,548,177,560
214,290,215,282,214,281,213,280,215,282,214,281,214,280,204,276,206,278,206,293,206,293,168,301,182,309,150,360,183,370,144,405,200,423,141,418,205,437,141,416,206,436,142,412,204,432,110,386,116,390,140,460,150,463,142,534,144,545,135,549,134,560,176,550,179,560
213,290,214,282,213,281,212,280,214,282,214,281,213,281,203,276,206,278,205,293,205,293,168,302,182,309,154,363,183,370,154,411,200,423,154,423,204,436,154,422,206,435,154,418,204,431,111,386,116,390,141,461,150,463,141,534,143,545,134,547,133,561,177,549,178,560
214,290,215,282,214,281,213,280,215,282,214,282,214,281,204,277,207,278,206,294,206,293,169,301,183,308,151,361,184,370,147,407,200,423,146,420,205,436,146,418,206,435,146,414,204,431,111,387,116,390,139,460,151,463,140,534,143,545,133,548,133,561,175,547,179,559
215,292,216,284,216,283,215,282,216,284,216,283,215,282,206,278,208,279,207,295,207,294,169,302,182,307,150,361,184,368,146,406,200,423,143,418,205,436,144,417,206,436,145,413,203,432,112,386,115,389,141,460,151,463,140,534,142,545,133,547,133,559,174,549,178,559
215,292,216,284,216,284,215,283,216,284,216,284,215,283,206,278,207,279,207,296,207,295,169,301,182,308,147,359,184,369,137,401,201,425,133,414,205,437,133,412,207,437,135,408,204,433,112,387,116,390,140,460,151,462,140,534,142,545,134,548,133,559,175,548,178,559
215,293,217,285,216,284,216,283,217,285,216,284,216,283,207,278,208,280,208,296,207,295,171,302,182,307,149,361,184,367,142,404,200,422,139,416,204,435,139,415,206,435,140,410,203,431,112,387,115,389,142,461,151,462,141,535,142,545,134,548,134,559,177,547,179,559
